data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2027-10-17;13:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;6.50
2027-10-17;10:30;Sunrise: A Song of Two Humans;Drama;F.W. Murnau;1927;94;12;7.50
2027-10-16;16:30;Platoon;Drama;Oliver Stone;1986;120;12;7.00
2027-10-16;13:30;Idi i smotri;Drama;Elem Klimov;1985;142;12;6.50
2027-10-16;10:30;Adaptation.;Comedy;Spike Jonze;2002;115;16;6.50
2027-10-15;13:00;Chinatown;Drama;Roman Polanski;1974;130;12;8.00
2027-10-15;10:00;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;6.50
2027-10-14;10:30;Sherlock Jr.;Action;Buster Keaton;1924;45;12;6.50
2027-10-13;13:00;Sunrise: A Song of Two Humans;Drama;F.W. Murnau;1927;94;12;7.50
2027-10-13;10:00;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;6.50
2027-10-12;13:30;Sunrise: A Song of Two Humans;Drama;F.W. Murnau;1927;94;12;8.00
2027-10-12;10:30;The Pianist;Biography;Roman Polanski;2002;150;16;7.00
2027-10-11;13:00;The Shop Around the Corner;Comedy;Ernst Lubitsch;1940;99;12;7.50
2027-10-11;10:00;The Lives of Others;Drama;Florian Henckel von Donnersmarck;2006;137;12;7.50
2027-10-10;17:30;Bound by Honor;Crime;Taylor Hackford;1993;180;16;7.50
2027-10-10;15:00;Falling Down;Action;Joel Schumacher;1993;113;16;7.00
2027-10-10;13:30;Sherlock Jr.;Action;Buster Keaton;1924;45;12;8.50
2027-10-10;10:30;Hauru no ugoku shiro;Animation;Hayao Miyazaki;2004;119;0;8.00
2027-10-09;16:00;Platoon;Drama;Oliver Stone;1986;120;12;6.50
2027-10-09;13:30;A Christmas Story;Comedy;Bob Clark;1983;93;0;7.50
2027-10-09;10:00;Amadeus;Biography;Milos Forman;1984;160;16;8.00
2027-10-08;10:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;6.50
2027-10-07;10:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;6.50
2027-10-06;14:00;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;7.00
2027-10-06;10:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;7.00
2027-10-05;16:30;Black Hawk Down;Drama;Ridley Scott;2001;144;12;7.50
2027-10-05;14:00;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;8.50
2027-10-05;10:30;Black Hawk Down;Drama;Ridley Scott;2001;144;12;8.00
2027-10-04;10:30;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;6.50
2027-10-03;17:00;4 luni, 3 saptamâni si 2 zile;Drama;Cristian Mungiu;2007;113;12;7.00
2027-10-03;14:00;Falling Down;Action;Joel Schumacher;1993;113;16;7.00
2027-10-03;10:30;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;8.00
2027-10-02;19:30;Persona;Drama;Ingmar Bergman;1966;85;12;9.00
2027-10-02;16:30;The Lives of Others;Drama;Florian Henckel von Donnersmarck;2006;137;12;8.50
2027-10-02;13:30;Falling Down;Action;Joel Schumacher;1993;113;16;8.50
2027-10-02;10:30;As Good as It Gets;Comedy;James L. Brooks;1997;139;12;8.00
2027-10-01;10:30;Back to the Future Part II;Adventure;Robert Zemeckis;1989;108;0;8.00
2027-09-30;13:30;Falling Down;Action;Joel Schumacher;1993;113;16;8.00
2027-09-30;10:30;The Lives of Others;Drama;Florian Henckel von Donnersmarck;2006;137;12;7.00
2027-09-29;10:00;The Lives of Others;Drama;Florian Henckel von Donnersmarck;2006;137;12;8.00
2027-09-28;13:00;The King of Comedy;Comedy;Martin Scorsese;1982;109;0;7.00
2027-09-28;10:00;Le notti di Cabiria;Drama;Federico Fellini;1957;110;12;7.00
2027-09-27;10:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;7.00
2027-09-26;19:00;The King of Comedy;Comedy;Martin Scorsese;1982;109;0;9.50
2027-09-26;15:30;Boogie Nights;Drama;Paul Thomas Anderson;1997;155;16;7.00
2027-09-26;12:30;Sleepers;Crime;Barry Levinson;1996;147;12;6.50
2027-09-26;10:00;Le notti di Cabiria;Drama;Federico Fellini;1957;110;12;7.00
2027-09-25;15:30;Enemy at the Gates;Drama;Jean-Jacques Annaud;2001;131;12;7.50
2027-09-25;12:30;Happiness;Comedy;Todd Solondz;1998;134;12;8.50
2027-09-25;10:00;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;7.00
2027-09-24;10:30;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.00
2027-09-23;14:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.50
2027-09-23;12:00;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;7.00
2027-09-23;10:00;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.50
2027-09-22;15:30;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;8.00
2027-09-22;13:00;It Happened One Night;Comedy;Frank Capra;1934;105;12;6.50
2027-09-22;10:30;The Shop Around the Corner;Comedy;Ernst Lubitsch;1940;99;12;6.50
2027-09-21;10:00;The Lives of Others;Drama;Florian Henckel von Donnersmarck;2006;137;12;6.50
2027-09-20;15:00;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;8.50
2027-09-20;12:30;Sunrise: A Song of Two Humans;Drama;F.W. Murnau;1927;94;12;8.50
2027-09-20;10:00;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.50
2027-09-19;17:00;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;8.50
2027-09-19;14:30;Trois couleurs: Blanc;Comedy;Krzysztof Kieslowski;1994;92;0;8.00
2027-09-19;10:30;Bound by Honor;Crime;Taylor Hackford;1993;180;16;8.50
2027-09-18;18:30;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;10.00
2027-09-18;14:30;Kal Ho Naa Ho;Comedy;Nikkhil Advani;2003;186;0;8.50
2027-09-18;12:30;Persona;Drama;Ingmar Bergman;1966;85;12;7.50
2027-09-18;10:30;Persona;Drama;Ingmar Bergman;1966;85;12;8.50
2027-09-17;15:00;Persona;Drama;Ingmar Bergman;1966;85;12;6.50
2027-09-17;12:30;The King of Comedy;Comedy;Martin Scorsese;1982;109;0;7.50
2027-09-17;10:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;8.50
2027-09-16;10:00;The King of Comedy;Comedy;Martin Scorsese;1982;109;0;7.00
2027-09-15;16:30;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;8.00
2027-09-15;13:30;Falling Down;Action;Joel Schumacher;1993;113;16;7.50
2027-09-15;10:00;Amadeus;Biography;Milos Forman;1984;160;16;8.00
2027-09-14;17:00;Harry Potter and the Sorcerer's Stone;Adventure;Chris Columbus;2001;152;0;7.00
2027-09-14;14:00;Falling Down;Action;Joel Schumacher;1993;113;16;8.50
2027-09-14;10:00;Kal Ho Naa Ho;Comedy;Nikkhil Advani;2003;186;0;8.50
2027-09-13;10:00;Jeux d'enfants;Comedy;Yann Samuell;2003;93;16;8.00
2027-09-12;16:00;Memento;Mystery;Christopher Nolan;2000;113;12;7.50
2027-09-12;13:30;The Others;Horror;Alejandro Amenábar;2001;101;12;7.50
2027-09-12;10:30;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;8.50
2027-09-11;16:30;The Pianist;Biography;Roman Polanski;2002;150;16;7.50
2027-09-11;12:30;Barry Lyndon;Adventure;Stanley Kubrick;1975;185;6;8.00
2027-09-11;10:00;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;8.50
2027-09-10;13:00;Falling Down;Action;Joel Schumacher;1993;113;16;8.50
2027-09-10;10:00;All That Jazz;Drama;Bob Fosse;1979;123;12;6.50
2027-09-09;17:30;Jûbê ninpûchô;Animation;Yoshiaki Kawajiri;1993;94;12;7.50
2027-09-09;13:30;Sholay;Action;Ramesh Sippy;1975;204;0;8.50
2027-09-09;10:30;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;8.00
2027-09-08;17:00;Sleepers;Crime;Barry Levinson;1996;147;12;8.00
2027-09-08;13:00;Swades: We, the People;Drama;Ashutosh Gowariker;2004;210;0;7.00
2027-09-08;10:30;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;7.00
2027-09-07;15:30;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;6.50
2027-09-07;12:30;Star Wars: Episode VI - Return of the Jedi;Action;Richard Marquand;1983;131;0;8.00
2027-09-07;10:00;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;8.50
2027-09-06;13:00;All That Jazz;Drama;Bob Fosse;1979;123;12;6.50
2027-09-06;10:00;The Shawshank Redemption;Drama;Frank Darabont;1994;142;12;8.50
2027-09-05;21:30;Philadelphia;Drama;Jonathan Demme;1993;125;12;10.00
2027-09-05;18:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;9.50
2027-09-05;14:30;My Fair Lady;Drama;George Cukor;1964;170;0;8.00
2027-09-05;10:30;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;6.50
2027-09-04;17:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;8.50
2027-09-04;13:30;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;8.50
2027-09-04;10:30;All That Jazz;Drama;Bob Fosse;1979;123;12;8.00
2027-09-03;16:30;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;6.50
2027-09-03;13:30;All That Jazz;Drama;Bob Fosse;1979;123;12;6.50
2027-09-03;10:30;The Illusionist;Drama;Neil Burger;2006;110;0;7.00
2027-09-02;10:30;Sholay;Action;Ramesh Sippy;1975;204;0;8.50
2027-09-01;10:30;The Game;Action;David Fincher;1997;129;12;7.50
2027-08-31;13:00;Kurenai no buta;Animation;Hayao Miyazaki;1992;94;0;7.00
2027-08-31;10:30;Jeux d'enfants;Comedy;Yann Samuell;2003;93;16;7.00
2027-08-30;10:30;The Killing Fields;Biography;Roland Joffé;1984;141;12;7.00
2027-08-29;20:30;Kal Ho Naa Ho;Comedy;Nikkhil Advani;2003;186;0;10.00
2027-08-29;17:00;Fitzcarraldo;Adventure;Werner Herzog;1982;158;16;8.50
2027-08-29;14:30;Le notti di Cabiria;Drama;Federico Fellini;1957;110;12;8.00
2027-08-29;10:00;Sholay;Action;Ramesh Sippy;1975;204;0;8.00
2027-08-28;16:00;My Fair Lady;Drama;George Cukor;1964;170;0;8.50
2027-08-28;13:30;The Illusionist;Drama;Neil Burger;2006;110;0;8.50
2027-08-28;10:30;Le notti di Cabiria;Drama;Federico Fellini;1957;110;12;7.50
2027-08-27;10:30;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;7.00
2027-08-26;17:00;Sen to Chihiro no kamikakushi;Animation;Hayao Miyazaki;2001;125;0;7.00
2027-08-26;14:00;Close Encounters of the Third Kind;Drama;Steven Spielberg;1977;138;0;6.50
2027-08-26;10:30;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;7.50
2027-08-25;15:30;Le notti di Cabiria;Drama;Federico Fellini;1957;110;12;6.50
2027-08-25;13:00;Jeux d'enfants;Comedy;Yann Samuell;2003;93;16;7.50
2027-08-25;10:30;The Sixth Sense;Drama;M. Night Shyamalan;1999;107;12;8.00
2027-08-24;13:00;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;6.50
2027-08-24;10:30;Zelig;Comedy;Woody Allen;1983;79;6;7.50
2027-08-23;13:00;Gone with the Wind;Drama;Victor Fleming;1939;238;0;6.50
2027-08-23;10:00;Lat sau san taam;Action;John Woo;1992;128;16;6.50
2027-08-22;16:30;Sholay;Action;Ramesh Sippy;1975;204;0;8.00
2027-08-22;14:00;The Others;Horror;Alejandro Amenábar;2001;101;12;7.50
2027-08-22;10:00;Kal Ho Naa Ho;Comedy;Nikkhil Advani;2003;186;0;8.50
2027-08-21;16:00;Swades: We, the People;Drama;Ashutosh Gowariker;2004;210;0;8.50
2027-08-21;13:00;All That Jazz;Drama;Bob Fosse;1979;123;12;6.50
2027-08-21;10:00;All That Jazz;Drama;Bob Fosse;1979;123;12;7.50
2027-08-20;10:00;Jeux d'enfants;Comedy;Yann Samuell;2003;93;16;6.50
2027-08-19;10:00;Amadeus;Biography;Milos Forman;1984;160;16;7.00
2027-08-18;10:00;Sholay;Action;Ramesh Sippy;1975;204;0;7.50
2027-08-17;15:30;Der Name der Rose;Crime;Jean-Jacques Annaud;1986;130;16;8.50
2027-08-17;13:00;Toki o kakeru shôjo;Animation;Mamoru Hosoda;2006;98;0;8.50
2027-08-17;10:00;The Treasure of the Sierra Madre;Adventure;John Huston;1948;126;12;8.50
2027-08-16;13:30;Jeux d'enfants;Comedy;Yann Samuell;2003;93;16;7.00
